,ship_state,sku,quantity,cod,item_total,shipping_fee,Year,Month,Day,order_status
132,24,18,1,1,399.0,84.96,2021,1,6,0
317,13,21,1,1,449.0,84.96,2021,1,2,1
234,12,22,1,1,449.0,84.96,2021,3,1,1
312,16,51,1,0,449.0,84.96,2021,6,3,1
232,9,13,2,1,449.0,84.96,2021,6,0,1
124,16,19,1,1,449.0,84.96,2022,2,6,0
101,8,25,1,0,549.0,84.96,2022,3,4,0
109,29,32,1,1,1299.0,80.24,2021,1,3,0
254,20,14,1,0,449.0,84.96,2021,3,2,1
158,29,10,1,0,449.0,47.2,2022,2,4,0
280,16,50,1,0,449.0,84.96,2021,6,3,1
31,7,45,1,1,399.0,60.18,2021,7,2,0
262,14,46,1,1,449.0,84.96,2021,2,3,1
195,19,31,1,0,449.0,84.96,2021,0,3,1
146,27,37,1,1,449.0,84.96,2022,3,4,0
218,6,25,1,0,449.0,69.64279278986794,2021,4,4,1
93,17,35,1,1,399.0,84.96,2021,0,6,0
137,25,19,1,1,449.0,84.96,2022,3,3,0
59,17,4,1,1,175.0,84.96,2021,5,6,0
116,17,42,1,0,1299.0,114.46,2021,1,1,0
6,27,44,1,0,449.0,84.96,2021,0,4,1
196,20,20,1,0,449.0,84.96,2021,2,3,1
30,21,22,1,1,449.0,60.18,2021,7,1,0
22,11,22,1,1,449.0,84.96,2021,6,0,1
272,24,25,1,1,449.0,78.34112487094598,2021,3,4,1
288,17,46,1,1,449.0,78.91218148676525,2021,3,3,1
56,17,4,1,1,175.0,84.96,2021,5,6,0
165,12,41,1,1,399.0,84.96,2021,1,2,0
118,17,22,1,1,449.0,84.96,2021,1,4,0
204,6,12,3,0,449.0,79.85935161601384,2021,6,1,1
81,29,24,1,1,399.0,47.2,2021,6,4,0
145,17,9,1,1,349.0,84.96,2022,2,6,0
39,8,8,4,1,449.0,84.96,2021,6,0,1
219,22,45,1,0,449.0,84.96,2021,1,3,1
147,29,3,1,1,475.0,60.18,2021,1,1,0
181,15,24,1,0,449.0,84.96,2021,0,3,1
315,23,25,1,0,449.0,84.96,2021,2,4,1
108,25,50,1,0,399.0,84.96,2022,2,0,0
269,15,34,1,0,449.0,53.73079172028922,2021,7,4,1
66,17,1,1,0,399.0,84.96,2021,7,0,0
197,14,35,1,1,449.0,84.96,2021,2,3,1
18,25,35,1,1,399.0,84.96,2021,6,3,0
184,20,46,1,0,449.0,84.96,2021,1,3,1
113,11,8,1,1,399.0,84.96,2021,1,6,0
19,17,41,1,0,399.0,84.96,2021,7,0,0
182,18,20,1,0,449.0,84.96,2021,4,1,1
92,2,44,1,0,649.0,60.18,2021,7,4,0
79,14,21,1,1,549.0,84.96,2021,7,3,0
220,13,22,1,1,449.0,84.96,2021,5,1,1
152,14,49,1,1,549.0,84.96,2021,1,6,0
72,8,40,1,1,349.0,84.96,2021,4,4,0
96,27,0,1,1,449.0,84.96,2021,8,4,0
15,29,29,1,1,1099.0,62.54,2021,8,3,0
111,27,42,1,1,1299.0,146.32,2021,1,4,0
10,11,2,1,1,449.0,114.46,2021,8,2,0
180,26,31,1,1,449.0,65.24613195080065,2021,5,3,1
69,29,22,1,1,449.0,47.2,2021,8,3,0
97,11,22,3,1,1347.0,84.96,2021,6,4,0
301,16,35,1,0,449.0,53.03419778996917,2021,7,3,1
68,24,19,1,1,449.0,84.96,2021,5,6,0
255,17,22,1,1,449.0,84.96,2021,4,2,1
37,17,19,1,1,449.0,84.96,2021,8,2,0
126,14,7,1,1,349.0,84.96,2021,1,6,0
16,14,44,1,0,649.0,81.42,2021,0,6,0
228,19,22,1,1,449.0,84.96,2021,3,3,1
67,22,22,1,1,449.0,84.96,2021,6,6,0
256,28,39,1,1,449.0,50.9942780238465,2021,6,3,1
247,15,21,1,0,449.0,84.96,2021,1,3,1
125,0,50,1,1,399.0,84.96,2021,1,2,0
164,3,3,1,1,399.0,84.96,2021,1,2,0
86,17,22,2,1,898.0,84.96,2021,7,3,0
304,17,22,1,1,449.0,84.96,2021,1,3,1
144,27,19,1,0,449.0,84.96,2022,2,6,0
271,15,24,1,0,449.0,76.46764871353234,2021,4,5,1
140,29,50,1,1,399.0,47.2,2021,1,0,0
233,24,46,1,0,449.0,84.96,2021,1,4,1
299,16,6,1,0,449.0,84.96,2021,5,0,1
208,23,21,1,0,449.0,84.96,2022,3,4,1
306,11,22,1,1,449.0,84.96,2021,5,0,1
206,19,45,1,1,449.0,73.52397088301214,2021,4,3,1
129,24,3,1,1,475.0,84.96,2022,3,4,0
38,13,0,1,0,399.0,84.96,2021,6,1,0
221,16,23,1,0,449.0,77.2115122789924,2021,4,5,1
303,16,52,1,0,449.0,84.96,2021,6,3,1
155,5,22,1,1,449.0,84.96,2021,1,3,0
112,4,52,1,0,549.0,60.18,2021,1,0,0
267,6,12,3,0,449.0,79.684357052937,2021,6,1,1
117,29,42,3,1,3897.0,133.34,2021,1,5,0
296,13,33,1,0,449.0,54.87656398568175,2021,7,4,1
308,3,22,1,0,449.0,67.10944671183016,2021,6,3,1
290,23,20,1,0,449.0,84.96,2022,3,4,1
175,27,42,1,0,449.0,51.114687270053444,2021,7,3,1
199,11,32,1,0,449.0,55.38027780624031,2021,7,4,1
154,8,46,1,1,449.0,84.96,2022,3,3,0
302,11,21,1,0,449.0,84.96,2021,5,0,1
2,1,22,1,1,449.0,60.18,2021,6,3,0
115,25,2,1,0,449.0,84.96,2022,3,3,0
163,8,2,1,0,449.0,84.96,2022,3,4,0
223,28,41,1,0,449.0,47.58144879119773,2021,7,3,1
120,24,6,1,1,1499.0,114.46,2022,2,0,0
239,10,19,1,1,449.0,84.96,2021,6,0,1
277,8,7,3,0,449.0,84.96,2021,5,0,1
127,8,14,1,1,449.0,84.96,2022,3,5,0
74,23,42,1,1,1299.0,210.04,2021,6,0,0
29,9,22,1,1,449.0,84.96,2021,0,6,0
83,14,34,1,1,549.0,114.46,2021,8,6,0
265,18,36,1,0,449.0,52.170316938210554,2021,7,3,1
107,6,8,1,0,475.0,84.96,2022,2,4,0
173,12,5,2,0,449.0,84.96,2021,5,0,1
179,16,43,1,1,449.0,84.96,2022,3,3,1
133,27,31,1,1,449.0,84.96,2022,2,1,0
253,11,11,3,1,449.0,84.96,2021,5,1,1
245,20,37,1,0,449.0,51.13822894607834,2021,7,3,1
295,19,50,1,0,449.0,84.96,2021,4,4,1
65,27,22,1,1,449.0,84.96,2021,6,3,0
225,16,52,1,0,449.0,84.96,2021,6,3,1
85,24,16,1,0,250.0,81.42,2021,0,3,0
